@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute outputs-1 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}

@data
5461,'2020/10/06 12:19:04:586',5463,10.998929,1539.686401,13.635649,6.178886,2.505021,54.346157,3928.062744,3.565724,0.283119,0.035707,40
5462,'2020/10/06 12:19:05:077',5464,10.042132,1257.130615,22.803041,6.556018,3.457081,7.38687,175717.0625,78.919006,1.19563,1.239034,41
5463,'2020/10/06 12:19:05:567',5465,10.536891,1567.697998,24.472565,7.185328,3.297168,10.308903,90.945419,16.670969,6.592499,0.083351,42
5464,'2020/10/06 12:19:06:261',5466,10.762762,1785.798096,14.601342,5.58369,2.633409,26.146116,229410.15625,257.058014,13.273317,2.541648,43
5465,'2020/10/06 12:19:06:751',5467,8.607323,1531.861938,25.827284,6.555433,3.562391,12.449471,8909.124023,5.681166,2.84464,0.082392,44
5466,'2020/10/06 12:19:07:189',5468,7.442873,1363.916382,21.657513,5.316683,3.311646,9.456101,532.277222,33.436035,0.712041,0.330096,1
5467,'2020/10/06 12:19:07:765',5469,13.554797,1512.937744,20.154501,5.117318,2.998425,37.332321,2630.265137,57.119606,7.280023,0.378122,2
5468,'2020/10/06 12:19:08:171',5470,16.045557,3215.69165,4.480122,4.168298,0.928548,14.085117,119038.695313,391.704742,1.388545,3.122532,3
5469,'2020/10/06 12:19:08:950',5471,15.469454,4017.111084,2.450228,4.879654,0.40302,44.201633,135754.625,0.464921,8.752579,0.00623,4
5470,'2020/10/06 12:19:09:387',5472,11.713408,4107.367188,2.931263,4.258615,0.324105,110.190483,138227.0625,0.014229,25.005842,0.002645,5
5471,'2020/10/06 12:19:10:229',5473,11.050685,4605.93457,2.120003,5.312501,-0.074459,22.654369,2119361,0.625755,0.790178,0.365878,6
5472,'2020/10/06 12:19:11:114',5474,14.969508,5540.662598,2.267992,4.786903,-0.619836,8.671313,855.838013,0.076407,3.019649,0.007634,7
5473,'2020/10/06 12:19:11:564',5475,12.0251,5112.86377,2.601444,5.557295,-0.09995,19.166971,419801.96875,0.148116,5.691638,0.200808,8
5474,'2020/10/06 12:19:11:989',5476,10.432085,3936.899414,4.405608,3.895944,0.710227,35.785583,1567207.75,0.549568,7.046091,0.968454,9
5475,'2020/10/06 12:19:12:405',5477,13.240138,2207.922852,6.087008,5.354317,1.51235,17.464479,1041557.6875,1.618611,1.539515,0.311944,10
5476,'2020/10/06 12:19:13:109',5478,12.625972,2090.018555,6.881034,4.145908,1.696372,0.429148,63606.234375,0.672757,37.767555,0.042874,11
5477,'2020/10/06 12:19:13:472',5479,12.846261,1439.810547,10.261724,6.045063,2.142798,39.827435,502910.5625,6.792434,1.576323,0.284412,12
5478,'2020/10/06 12:19:14:251',5480,11.816483,1310.416748,8.599248,5.89466,2.070327,3.826371,728327.5,38.858826,10.913266,1.292654,13
5479,'2020/10/06 12:19:14:689',5481,10.724735,1607.569458,8.28097,6.633271,1.832026,118.339989,44689.460938,5.55261,2.012203,0.147289,14
5480,'2020/10/06 12:19:15:447',5482,13.036268,2738.222656,4.437526,5.006055,0.891751,31.958586,103391.78125,7.0224,15.958197,0.142334,15
5481,'2020/10/06 12:19:16:256',5483,15.393119,2171.055908,10.017393,6.000764,1.586651,1.18012,820453.9375,0.425568,3.207721,0.262351,16
5482,'2020/10/06 12:19:16:630',5484,15.366199,2719.90625,3.856951,6.734001,0.779721,1.197613,15097750,52.823246,9.024277,4.249508,17
5483,'2020/10/06 12:19:17:323',5485,10.092857,2778.094971,3.073863,6.529796,0.704164,7.137001,41086.585938,0.730655,3.363322,0.030656,18
5484,'2020/10/06 12:19:18:039',5486,10.301611,1232.833496,14.123992,5.762119,2.67445,90.310501,28567.929688,0.055969,0.847475,0.013874,19
5485,'2020/10/06 12:19:18:795',5487,10.792265,944.512512,24.328413,6.360642,3.601569,2.909356,37028.128906,18.54294,0.810328,0.580439,20
5486,'2020/10/06 12:19:19:436',5488,10.715384,991.913757,22.542685,5.97639,3.451194,1.056851,10635.050781,72.488533,0.003641,0.406969,21
5487,'2020/10/06 12:19:20:120',5489,10.916295,1038.86792,30.836781,6.173047,3.919176,1.371297,17592.71875,0.133712,0.091747,0.040075,22
5488,'2020/10/06 12:19:20:609',5490,7.222456,1471.903076,15.451877,7.783682,2.370996,0.72171,13348.436523,109.986771,0.574823,0.242858,23
5489,'2020/10/06 12:19:21:067',5491,8.092904,1013.497009,19.104156,9.813546,3.114895,16.040743,345875.90625,834.048096,2.088213,5.508126,24
5490,'2020/10/06 12:19:21:644',5492,10.106086,1030.250244,38.315758,5.683614,4.137775,0.050957,25001.257813,98.238197,2.727723,0.670863,25
5491,'2020/10/06 12:19:22:357',5493,10.404375,1746.079346,5.989086,6.13439,1.44893,6.139381,101684.273438,424.344513,1.820621,2.370745,26
5492,'2020/10/06 12:19:23:009',5494,9.190378,1548.028687,8.947202,6.885529,2.017469,23.295767,309893.875,10.054487,0.409833,0.599479,27
5493,'2020/10/06 12:19:23:777',5495,11.94503,1264.156738,20.565329,5.971768,3.206866,0.081487,5874.394531,20.678616,5.423871,0.499133,28
5494,'2020/10/06 12:19:24:533',5496,10.580286,1643.255859,15.883615,8.066487,2.716865,0.017009,177007.234375,165.213379,0.307084,1.656979,29
5495,'2020/10/06 12:19:25:240',5497,9.946981,1205.705078,23.892351,7.886613,3.579966,0.008073,413989.25,312.184052,0.078122,2.464581,30
5496,'2020/10/06 12:19:25:963',5498,9.85808,1423.900513,22.135988,9.113392,2.94973,0.652396,19652.099609,21.030079,0.035095,0.083465,31
5497,'2020/10/06 12:19:26:646',5499,8.81114,1633.773315,10.801911,7.620738,2.335382,11.283044,510463.53125,1415.629517,115.983269,9.454567,32
5498,'2020/10/06 12:19:27:095',5500,8.193829,1300.351807,18.611292,9.129935,2.987303,3.727918,44461.621094,14.960486,0.032458,0.237486,33
5499,'2020/10/06 12:19:27:758',5501,12.852998,1367.592407,10.699328,8.300662,2.162261,4.215996,31893.90625,90.68515,27.078918,0.577133,34
5500,'2020/10/06 12:19:28:182',5502,6.685609,1797.935425,4.73234,6.304477,1.315949,31.482908,3226.128662,22.592148,71.642952,0.199043,35
5501,'2020/10/06 12:19:28:801',5503,12.610129,1561.506226,6.418637,6.645588,1.71276,11.866785,16799.472656,1.319393,0.578108,0.065712,36
5502,'2020/10/06 12:19:29:259',5504,8.452353,1350.923584,13.482134,5.785588,2.47471,15.060614,13309.430664,6.215131,0.347644,0.127023,37
5503,'2020/10/06 12:19:29:697',5505,11.710114,1230.862549,27.503315,6.971209,3.261399,4.549247,225930.265625,66.798637,3.108901,0.895684,38
5504,'2020/10/06 12:19:30:305',5506,12.330168,1766.830933,8.639254,5.214688,1.810822,35.348835,75315.71875,8.828539,0.266859,0.193914,39
5505,'2020/10/06 12:19:30:945',5507,10.801715,1397.631104,16.006895,5.877042,2.808437,27.192362,9458.868164,13.104207,4.036767,0.189985,40
5506,'2020/10/06 12:19:31:435',5508,10.518256,1198.620239,23.38151,7.943102,3.563324,9.223305,86774.429688,87.843544,0.401233,1.18799,41
5507,'2020/10/06 12:19:31:926',5509,10.177614,1598.413574,19.80172,8.208105,2.954539,8.92902,441.47702,12.973975,6.54636,0.060969,42
5508,'2020/10/06 12:19:32:620',5510,11.151239,1778.799683,13.533914,5.13877,2.523026,23.672316,266489.625,507.549774,36.942524,4.479231,43
5509,'2020/10/06 12:19:33:110',5511,8.462353,1473.730957,27.881979,7.852573,3.787479,6.503104,3032.699463,12.950578,10.180099,0.216282,44
5510,'2020/10/06 12:19:33:548',5512,7.936526,1464.033447,18.007271,5.476143,2.938767,6.441889,214.932816,33.577976,1.298704,0.176223,1
5511,'2020/10/06 12:19:34:124',5513,13.760522,1508.675659,18.512157,5.265378,2.900269,67.830765,4956.953125,76.967888,8.83485,0.646424,2
5512,'2020/10/06 12:19:34:529',5514,15.224899,3146.561768,4.667233,4.110737,1.0033,6.826673,50942.921875,59.673897,3.146492,0.624427,3
5513,'2020/10/06 12:19:35:317',5515,15.803046,4134.901367,2.326246,4.226821,0.310147,45.499462,165560.859375,0.143202,0.507528,0.039467,4
5514,'2020/10/06 12:19:35:746',5516,11.344057,4103.208984,3.056026,4.54109,0.353582,10.953278,98234.070313,0.003664,0.023007,0.000405,5
5515,'2020/10/06 12:19:36:589',5517,11.047678,4763.169434,1.950014,5.300308,-0.210364,36.717205,8686.311523,1.019612,1.0286,0.031985,6
5516,'2020/10/06 12:19:37:472',5518,15.048413,5583.738281,2.254126,4.891432,-0.66257,2.454377,49955.65625,0.076837,3.511738,0.002171,7
5517,'2020/10/06 12:19:37:921',5519,12.486233,5244.996094,2.565237,5.703829,-0.16071,18.731045,336268.03125,0.095808,1.9295,0.141036,8
5518,'2020/10/06 12:19:38:347',5520,10.394301,4034.80249,3.626724,4.881292,0.571234,42.081432,455664.34375,0.861508,10.128772,0.516722,9
5519,'2020/10/06 12:19:38:764',5521,13.574802,2080.80249,7.238108,3.862776,1.64589,3.229336,1407432.75,0.97728,2.973276,0.345232,10
5520,'2020/10/06 12:19:39:468',5522,12.750002,2135.897217,6.449111,4.070498,1.577393,1.510091,370264.65625,9.104535,0.448595,0.306355,11
5521,'2020/10/06 12:19:39:831',5523,13.910138,1288.089478,12.258102,5.786617,2.415636,83.089622,557650.0625,6.094896,1.081422,0.222401,12
5522,'2020/10/06 12:19:40:609',5524,11.883764,1479.35498,7.14466,6.177496,1.789725,2.232675,294018.5,37.624607,7.679104,0.884502,13
5523,'2020/10/06 12:19:41:047',5525,11.153127,1590.65686,10.370862,6.024658,2.030359,123.471077,14081.416992,0.313703,1.233349,0.012843,14
5524,'2020/10/06 12:19:41:806',5526,13.021629,2718.122803,4.253367,5.254243,0.807273,23.619974,563824.1875,352.749359,17.263357,2.803742,15
5525,'2020/10/06 12:19:42:614',5527,15.684991,2262.725586,8.530417,5.88266,1.37836,23.00046,577802.4375,0.151118,0.799583,0.219799,16
5526,'2020/10/06 12:19:42:988',5528,14.284523,2716.094238,3.255754,6.651642,0.70209,0.866193,13690470,32.477955,5.495057,2.624876,17
5527,'2020/10/06 12:19:43:681',5529,10.243781,3109.874023,2.730075,5.953243,0.534586,14.191105,19432.660156,0.127625,0.323493,0.038275,18
5528,'2020/10/06 12:19:44:396',5530,10.365801,1185.209351,13.707658,5.448613,2.652735,78.242645,149306.625,0.001889,3.389828,0.00951,19
5529,'2020/10/06 12:19:45:153',5531,10.986908,886.801514,24.240414,6.420211,3.682547,6.280163,22572.75,28.635254,2.354373,0.461425,20
5530,'2020/10/06 12:19:45:793',5532,10.814326,976.298462,22.835417,5.842853,3.520762,0.255778,2018.308838,37.57811,0.074028,0.209833,21
5531,'2020/10/06 12:19:46:486',5533,11.058492,1051.780762,31.240002,6.240267,3.917873,3.832959,13433.22168,2.933222,0.004069,0.057768,22
5532,'2020/10/06 12:19:46:968',5534,7.336151,1363.502319,17.362288,7.072545,2.567536,3.602508,12171.294922,53.291645,0.375323,0.061925,23
5533,'2020/10/06 12:19:47:426',5535,7.760633,1214.697021,14.2964,7.381381,2.571502,13.131905,214243.796875,793.385193,0.01626,4.782866,24
5534,'2020/10/06 12:19:48:001',5536,10.077103,1009.437439,33.02739,5.79879,3.985772,0.341739,7232.989746,48.526546,0.205761,0.330297,25
5535,'2020/10/06 12:19:48:715',5537,10.507455,1716.442261,6.308122,5.603822,1.515274,3.569918,81346.296875,991.710938,0.897886,3.761908,26
5536,'2020/10/06 12:19:49:367',5538,9.343482,1524.10083,9.562634,6.607071,2.114929,18.192497,209992.0625,1.511471,1.768581,0.3367,27
5537,'2020/10/06 12:19:50:135',5539,11.916894,1243.714111,23.716106,5.774973,3.368927,0.003281,91846.492188,31.150288,0.764249,0.845955,28
5538,'2020/10/06 12:19:50:892',5540,10.810588,1626.316895,15.139204,8.122264,2.67036,0.996593,111273.046875,215.629181,9.596443,1.553946,29
5539,'2020/10/06 12:19:51:597',5541,9.784699,1194.179199,26.73863,7.618441,3.771644,0.707586,412273.5,345.00766,8.114235,2.697609,30
5540,'2020/10/06 12:19:52:321',5542,9.964613,1395.365601,19.597837,8.487853,2.783318,1.224246,11153.557617,170.347153,0.979444,0.531179,31
5541,'2020/10/06 12:19:53:004',5543,8.936754,1663.953247,10.884931,5.991848,2.349842,7.615975,360436.25,513.529846,126.573235,4.533337,32
5542,'2020/10/06 12:19:53:452',5544,8.657582,1270.369141,17.530344,7.511732,2.98303,6.4319,88695.226563,13.877182,0.510444,0.188018,33
5543,'2020/10/06 12:19:54:114',5545,12.662281,1417.769287,8.159088,8.690495,1.911276,1.65853,14008.992188,27.212763,1.353442,0.118356,34
5544,'2020/10/06 12:19:54:540',5546,6.99235,1825.305664,4.21826,5.81448,1.245664,21.160625,19779.720703,9.259421,1.547019,0.154728,35
5545,'2020/10/06 12:19:55:159',5547,12.339607,1585.238159,6.151988,5.619177,1.691913,12.474591,44061.785156,0.795886,0.042829,0.065919,36
5546,'2020/10/06 12:19:55:617',5548,8.725211,1397.687622,11.42951,5.365283,2.257322,20.353302,436.955505,1.145789,0.581932,0.017407,37
5547,'2020/10/06 12:19:56:054',5549,10.749907,1308.668823,23.774658,6.567623,3.006012,1.748802,55344.945313,21.328756,4.190825,0.21714,38
5548,'2020/10/06 12:19:56:663',5550,12.604299,1882.205811,6.094032,5.574528,1.503191,28.648874,246636.59375,172.992081,0.008121,2.201813,39
5549,'2020/10/06 12:19:57:303',5551,10.768149,1436.333008,15.460077,5.954121,2.714195,50.438641,12.143201,2.276949,0.060646,0.053072,40
5550,'2020/10/06 12:19:57:793',5552,10.25261,1256.247437,22.636778,7.042172,3.44522,2.420521,237817.203125,109.986488,0.535455,1.653715,41
5551,'2020/10/06 12:19:58:283',5553,10.500163,1690.409546,21.048479,8.544026,2.913352,8.228704,3246.468506,69.828178,0.642432,0.465951,42
5552,'2020/10/06 12:19:58:978',5554,10.978414,1841.360107,13.856642,6.246997,2.559189,23.684767,376213.46875,182.643005,8.572944,2.459376,43
5553,'2020/10/06 12:19:59:468',5555,8.913757,1489.427368,28.058867,7.949755,3.772487,17.046892,1004.90686,0.066849,3.036321,0.009807,44
5554,'2020/10/06 12:19:59:906',5556,7.6778,1390.852905,20.22295,6.072963,3.209128,10.48144,0.318064,36.595737,1.914961,0.17906,1
5555,'2020/10/06 12:20:00:482',5557,13.97133,1618.887573,18.414772,5.776985,2.786739,31.728243,5489.596191,81.352295,15.513128,0.54647,2
5556,'2020/10/06 12:20:00:887',5558,15.283686,3280.358154,4.189275,5.061148,0.871767,14.773602,138352.71875,440.635376,0.807969,3.643441,3
5557,'2020/10/06 12:20:01:676',5559,15.559451,4096.64502,2.453237,5.332913,0.38716,60.824089,441589.3125,0.025839,0.000637,0.092159,4
5558,'2020/10/06 12:20:02:103',5560,11.809738,4036.392578,3.24353,4.622152,0.399828,63.063251,150069.0625,0.017281,15.911449,0.00805,5
5559,'2020/10/06 12:20:02:946',5561,11.116006,4882.753418,1.888103,4.68474,-0.280701,33.904575,636696.5,0.090189,2.369359,0.053783,6
5560,'2020/10/06 12:20:03:831',5562,14.969991,5552.583984,2.257457,4.71334,-0.634778,2.015725,60.391842,0.041252,1.552812,0.026888,7
5561,'2020/10/06 12:20:04:279',5563,12.448893,5213.119141,2.531476,6.000352,-0.163215,13.187449,59414.125,0.084133,4.862048,0.051515,8
5562,'2020/10/06 12:20:04:705',5564,10.59281,3899.159912,4.560296,6.90739,0.676413,42.886967,985520.75,0.648706,5.265566,0.84789,9
5563,'2020/10/06 12:20:05:121',5565,12.965304,2168.200928,6.395272,4.506679,1.553055,10.705292,1656073,3.901498,1.420152,0.353938,10
5564,'2020/10/06 12:20:05:825',5566,12.977685,1993.625244,7.191769,4.389427,1.709639,2.171445,240995.4375,2.729169,0.099145,0.108622,11
5565,'2020/10/06 12:20:06:189',5567,12.568495,1341.034546,11.369357,7.123075,2.314399,24.512457,686302.6875,8.615248,0.201175,0.277859,12
5566,'2020/10/06 12:20:06:967',5568,12.036565,1403.342773,8.343879,7.193373,1.951141,9.257661,1011112.25,52.463856,12.195364,1.729829,13
5567,'2020/10/06 12:20:07:405',5569,11.301517,1529.572876,8.700602,5.912809,1.918652,120.513649,35566.867188,1.865209,0.002738,0.061215,14
5568,'2020/10/06 12:20:08:161',5570,12.839265,2904.883789,4.073544,5.141675,0.762534,27.449883,240238.71875,7.995542,6.113624,0.359434,15
5569,'2020/10/06 12:20:08:962',5571,15.637413,2213.811523,10.281586,5.788015,1.553998,2.338521,558430.3125,0.001917,10.326859,0.106196,16
5570,'2020/10/06 12:20:09:335',5572,14.504804,2688.342285,3.427971,6.592611,0.732136,0.423659,16578105,58.649326,5.214763,4.719547,17
5571,'2020/10/06 12:20:10:029',5573,10.307222,3173.869141,2.72113,5.694045,0.510996,19.116459,93861.21875,0.032231,0.006746,0.017217,18
5572,'2020/10/06 12:20:10:743',5574,10.340068,1200.115356,14.384141,5.992126,2.713101,91.781548,103356.820313,0.014223,0.014641,0.011277,19
5573,'2020/10/06 12:20:11:499',5575,10.837027,932.716248,22.233749,6.205763,3.500058,3.205456,311226.15625,53.503338,6.912563,1.209724,20
5574,'2020/10/06 12:20:12:141',5576,10.722465,1013.727905,21.941788,6.035149,3.392935,0.759365,11808.27832,56.251797,0.703103,0.440869,21
5575,'2020/10/06 12:20:12:824',5577,10.898384,994.044556,31.058666,6.392153,3.983286,9.81332,2583.077393,4.018749,2.925291,0.005085,22
5576,'2020/10/06 12:20:13:314',5578,6.960251,1506.823975,13.206061,6.869742,2.162639,1.170321,203.277084,107.653328,0.19337,0.385173,23
5577,'2020/10/06 12:20:13:773',5579,8.361121,1089.058105,17.829603,8.424073,2.942629,10.20751,314719.5625,1033.490112,0.700863,6.452522,24
5578,'2020/10/06 12:20:14:348',5580,9.931557,1160.22644,29.608854,5.655589,3.571427,0.719354,61031.414063,118.998787,3.121752,0.897568,25
5579,'2020/10/06 12:20:15:062',5581,10.484035,1774.053711,7.096613,5.852335,1.495526,4.623519,185874.75,243.049774,0.094251,1.942965,26
5580,'2020/10/06 12:20:15:714',5582,9.349425,1651.724121,8.390824,6.402932,1.891353,20.052126,348685.625,3.580136,0.925059,0.640085,27
5581,'2020/10/06 12:20:16:482',5583,11.885598,1233.430908,21.053106,6.089367,3.200016,0.000413,77076.296875,30.096329,0.274072,1.124026,28
5582,'2020/10/06 12:20:17:238',5584,10.694678,1646.527954,15.386356,7.702057,2.676201,0.073807,242193.46875,185.273331,0.669878,1.697927,29
5583,'2020/10/06 12:20:17:943',5585,10.185812,1253.321655,20.928421,7.101446,3.342649,0.00536,377328.96875,385.919373,0.042125,3.317159,30
5584,'2020/10/06 12:20:18:668',5586,9.77785,1381.376099,24.416527,9.502467,3.034801,0.899937,6725.024902,49.424953,1.987839,0.213276,31
5585,'2020/10/06 12:20:19:351',5587,8.89127,1653.5625,10.456206,6.345461,2.317554,8.833697,402667.375,623.901306,109.045952,5.462359,32
5586,'2020/10/06 12:20:19:799',5588,7.89701,1319.741211,16.427986,7.559983,2.875948,11.170006,97781.835938,10.634597,0.554143,0.131312,33
5587,'2020/10/06 12:20:20:462',5589,12.834785,1410.429443,10.485826,9.508951,2.088049,10.174932,33056.179688,44.335152,2.363602,0.363764,34
5588,'2020/10/06 12:20:20:887',5590,6.856387,1774.501953,5.455037,5.661343,1.389832,15.892801,44605.503906,2.356294,66.97084,0.016383,35
5589,'2020/10/06 12:20:21:506',5591,12.518181,1489.866577,8.969867,5.250372,1.913105,6.3599,306466.15625,8.954697,1.38882,0.558385,36
5590,'2020/10/06 12:20:21:964',5592,8.218049,1381.217407,12.260789,5.492709,2.346746,29.144783,35894.703125,26.204826,1.435964,0.310599,37
5591,'2020/10/06 12:20:22:402',5593,11.056807,1263.152832,24.527306,5.211981,3.139963,7.397195,4074.016113,11.50848,0.74585,0.067811,38
5592,'2020/10/06 12:20:23:010',5594,12.677124,1777.24585,7.512617,5.194659,1.721913,30.595325,203690,73.438347,0.663933,1.451702,39
5593,'2020/10/06 12:20:23:649',5595,10.626506,1469.754639,13.931666,6.05343,2.547566,43.217323,68.05069,1.488209,0.417608,0.013209,40
5594,'2020/10/06 12:20:24:141',5596,10.131316,1269.80127,21.364391,7.592903,3.328783,9.783692,178748.671875,75.00087,0.915038,1.130046,41
5595,'2020/10/06 12:20:24:630',5597,9.921186,1600.100952,20.382109,9.416685,3.050348,1.723767,1330.53894,32.073792,2.081704,0.157557,42
5596,'2020/10/06 12:20:25:326',5598,10.885505,1853.10498,12.69976,5.794011,2.425989,36.549755,160944.359375,58.620472,23.208977,0.94153,43
5597,'2020/10/06 12:20:25:815',5599,8.46842,1506.873901,24.8867,7.580389,3.558758,8.942163,8528.579102,8.433967,0.564964,0.159672,44
5598,'2020/10/06 12:20:26:253',5600,7.83838,1401.393677,19.905146,6.708537,3.163918,14.3797,824.461304,0.299668,1.035273,0.004387,1
5599,'2020/10/06 12:20:26:829',5601,13.56016,1465.130737,21.617363,5.320881,3.165386,53.400986,5792.977051,114.784538,27.543051,0.853407,2
5600,'2020/10/06 12:20:27:234',5602,16.043718,3109.590576,4.814315,4.863051,1.007038,19.288792,14839.347656,246.725876,5.042086,1.610106,3
5601,'2020/10/06 12:20:28:013',5603,15.138492,4166.364258,2.402545,5.496934,0.316352,33.045425,243943.296875,0.103832,0.004695,0.032896,4
5602,'2020/10/06 12:20:28:450',5604,11.198387,4133.964355,2.801524,4.672794,0.310652,137.26622,107924.59375,0.027048,4.922756,0.001362,5
5603,'2020/10/06 12:20:29:293',5605,10.804563,4613.905762,2.072987,5.257529,-0.123017,47.432392,1613084.25,0.000037,0.013595,0.087248,6
5604,'2020/10/06 12:20:30:178',5606,15.036583,5275.535645,2.172909,4.763618,-0.513406,13.930777,31730.042969,0.097054,1.502269,0.004671,7
5605,'2020/10/06 12:20:30:626',5607,12.128743,5288.852051,2.516885,5.585495,-0.192681,16.040499,469974.71875,0.344466,2.529998,0.141708,8
5606,'2020/10/06 12:20:31:052',5608,10.649921,4203.291016,3.528581,4.194194,0.484926,44.096409,1635915.75,0.232865,7.393391,1.158491,9
5607,'2020/10/06 12:20:31:467',5609,13.548355,2171.484131,6.641285,4.572477,1.560815,20.543285,1172691.875,0.573832,0.935777,0.234061,10
5608,'2020/10/06 12:20:32:172',5610,12.698375,2103.771729,6.497606,4.536867,1.597081,1.786664,23221.320313,0.158829,16.959551,0.001435,11
5609,'2020/10/06 12:20:32:536',5611,13.60186,1356.017456,11.052031,6.060331,2.274443,61.26572,433857.09375,7.736095,0.816366,0.309527,12
5610,'2020/10/06 12:20:33:314',5612,12.108588,1337.10376,8.642743,6.156356,1.999526,1.729973,799869.0625,45.904812,8.916802,1.483857,13
5611,'2020/10/06 12:20:33:751',5613,10.8019,1563.538696,9.864258,5.831802,1.960959,128.112762,12507.327148,2.670783,0.784146,0.048062,14
5612,'2020/10/06 12:20:34:510',5614,13.233338,2728.453857,4.22381,5.366907,0.853307,33.618565,269055.21875,66.892212,0.343482,0.7703,15
5613,'2020/10/06 12:20:35:320',5615,15.613988,2273.427002,9.079563,5.942931,1.431004,0.485384,816930.5,0.639157,1.741278,0.270568,16
5614,'2020/10/06 12:20:35:692',5616,14.418186,2769.983887,3.224946,6.441984,0.677457,0.528166,16897600,41.665535,7.080051,4.794908,17
5615,'2020/10/06 12:20:36:387',5617,10.536448,2906.919678,3.188198,6.651078,0.666934,11.068907,36214.335938,0.137152,0.34391,0.031249,18
5616,'2020/10/06 12:20:37:102',5618,10.226515,1178.904175,14.611425,6.007087,2.748941,80.37075,167342.75,0.21793,1.585726,0.033595,19
5617,'2020/10/06 12:20:37:858',5619,11.207549,931.106262,23.973963,6.569148,3.57487,1.141028,47642.378906,49.572575,0.673132,0.952556,20
5618,'2020/10/06 12:20:38:498',5620,10.522541,990.961426,24.408005,6.140725,3.563555,0.219033,27544.136719,111.906288,0.187756,0.70537,21
5619,'2020/10/06 12:20:39:181',5621,11.010902,1019.445557,31.412199,6.364597,3.935116,0.899347,34524.722656,40.672272,0.121007,0.579886,22
5620,'2020/10/06 12:20:39:672',5622,7.475519,1442.75354,16.405884,6.320506,2.44898,3.197264,1001.250549,185.403793,0.081426,0.709271,23
5621,'2020/10/06 12:20:40:130',5623,7.963718,1157.858765,16.201466,7.401216,2.712686,9.498467,273994.75,881.013855,0.380734,5.859174,24
5622,'2020/10/06 12:20:40:706',5624,10.063806,995.815674,33.645527,5.752392,3.945082,0.001777,61019.6875,123.835632,0.043053,1.160082,25
5623,'2020/10/06 12:20:41:420',5625,10.483175,1689.276367,6.499018,5.816552,1.4971,2.413908,83052.539063,736.30719,1.513447,2.719072,26
5624,'2020/10/06 12:20:42:070',5626,9.104945,1557.312256,8.901167,6.63355,2.017452,16.096216,282209.5625,3.854993,1.368408,0.552626,27
5625,'2020/10/06 12:20:42:839',5627,12.015525,1294.097778,22.075714,6.100179,3.224811,0.05077,134670.625,31.747,0.328841,1.109336,28
5626,'2020/10/06 12:20:43:596',5628,10.514776,1665.81311,13.597918,7.138311,2.487785,0.005317,75448.820313,166.651718,16.024128,1.119291,29
5627,'2020/10/06 12:20:44:301',5629,9.87604,1208.984985,23.822092,7.419387,3.586672,0.480887,563753.125,413.609894,4.329842,3.784086,30
5628,'2020/10/06 12:20:45:016',5630,9.911819,1466.190552,20.535009,7.415207,2.788639,0.876837,19455.248047,74.652916,14.067049,0.268103,31
5629,'2020/10/06 12:20:45:698',5631,9.051884,1639.969604,10.289513,6.020857,2.275456,11.810665,505747.75,773.981384,147.878952,7.809685,32
5630,'2020/10/06 12:20:46:146',5632,7.73842,1261.293457,17.234259,7.230896,2.924571,8.507121,80953.929688,14.475259,1.870756,0.217124,33
5631,'2020/10/06 12:20:46:807',5633,12.93509,1249.872437,9.67984,11.289901,2.195144,10.826853,20512.095703,47.411964,0.653282,0.287907,34
5632,'2020/10/06 12:20:47:233',5634,6.814306,1745.71228,4.471996,5.872615,1.293626,18.884705,8353.821289,1.161208,72.448097,0.000003,35
5633,'2020/10/06 12:20:47:852',5635,12.617294,1543.254272,5.971535,6.220263,1.668632,13.540462,494488.90625,4.763862,0.073462,0.621827,36
5634,'2020/10/06 12:20:48:310',5636,8.814178,1317.427002,13.518509,5.360053,2.533566,19.418112,3698.071289,0.793753,0.830325,0.004887,37
5635,'2020/10/06 12:20:48:748',5637,10.776999,1312.166992,23.487648,5.615747,3.106183,1.512841,38161.886719,34.810413,0.010215,0.412579,38
5636,'2020/10/06 12:20:49:357',5638,12.373579,1912.220093,5.058634,4.851227,1.292248,23.091576,47492.960938,13.782524,0.099629,0.048854,39
5637,'2020/10/06 12:20:49:996',5639,10.859445,1503.519287,13.343837,5.65924,2.480795,30.35479,29712.082031,0.107478,4.123142,0.015932,40
5638,'2020/10/06 12:20:50:487',5640,10.524745,1220.946167,20.875664,7.01322,3.354481,11.358352,209202.78125,86.563728,0.714865,1.676407,41
5639,'2020/10/06 12:20:50:977',5641,10.230368,1648.023193,21.547939,7.933574,3.02583,3.279348,336.470978,0.344899,0.068924,0.019772,42
5640,'2020/10/06 12:20:51:671',5642,11.139721,1772.293457,14.339408,5.085918,2.613499,25.536505,260450.96875,140.100861,1.587591,1.995799,43
